12.537867,2699.150605,6508.4688
12.54073,2699.151994,6524.1245
12.543907,2699.153383,6531.2241
12.537761,2699.154771,6529.9556
12.524822,2699.15616,6505.5698
12.548846,2699.157549,6539.9922
12.525477,2699.158938,6496.8618
12.531563,2699.160327,6521.3936
12.541206,2699.161716,6545.375
12.514695,2699.163105,6505.2637
12.527588,2699.164494,6537.0615
12.527977,2699.165883,6534.9775
12.508736,2699.167272,6509.2158
12.499914,2699.16866,6497.5098
12.509353,2699.170049,6512.6992
12.516009,2699.171438,6526.2056
12.516058,2699.172827,6524.2373
12.506077,2699.174216,6515.0112
12.503011,2699.175605,6522.6016
12.50037,2699.176994,6527.1616
12.504663,2699.178383,6526.5454
12.492275,2699.179772,6506.48
12.501103,2699.181161,6527.856
12.490562,2699.182549,6519.6577
12.48843,2699.183938,6501.4375
12.493497,2699.185327,6516.125
12.498629,2699.186716,6520.8193
12.502985,2699.188105,6535.0039
12.497348,2699.189494,6525.5918
12.488596,2699.190883,6513.9463
12.494512,2699.192272,6532.7896
12.478648,2699.193661,6502.3833
12.491407,2699.19505,6524.2583
12.481761,2699.196439,6504.7041
12.490345,2699.197827,6530.0137
12.510899,2699.199216,6538.3838
12.492838,2699.200605,6531.5078
12.483092,2699.201994,6513.1528
12.491196,2699.203383,6542.8892
12.485294,2699.204772,6526.0991
12.471548,2699.206161,6503.8506
12.476357,2699.20755,6505.6108
12.471326,2699.208939,6506.6343
12.497014,2699.210328,6540.5376
12.468856,2699.211716,6504.644
12.476678,2699.213105,6515.8262
12.480901,2699.214494,6522.8994
12.481193,2699.215883,6526.7202
12.468472,2699.217272,6514.0454
12.472564,2699.218661,6511.2261
12.466259,2699.22005,6509.064
12.474461,2699.221439,6526.5005
12.461179,2699.222828,6496.5278
12.46975,2699.224217,6506.2988
12.480182,2699.225606,6548.4912
12.464638,2699.226994,6517.7778
12.467335,2699.228383,6516.1035
12.475394,2699.229772,6537.9629
12.458326,2699.231161,6501.0542
12.463357,2699.23255,6517.3389
12.457602,2699.233939,6512.3242
12.476372,2699.235328,6542.1992
12.464168,2699.236717,6521.4526
12.482268,2699.238106,6539.6821
12.469927,2699.239495,6518.2476
12.468489,2699.240883,6529.1855
12.454561,2699.242272,6506.1426
12.469265,2699.243661,6512.9077
12.454456,2699.24505,6509.1436
12.467183,2699.246439,6525.1406
12.4731,2699.247828,6543.9951
12.473964,2699.249217,6528.2446
12.458863,2699.250606,6521.9351
12.463419,2699.251995,6517.1172
12.470368,2699.253384,6522.083
12.467198,2699.254772,6522.7056
12.459649,2699.256161,6511.5884
12.456153,2699.25755,6503.4209
12.465876,2699.258939,6541.6162
12.447128,2699.260328,6503.5757
12.459691,2699.261717,6519.0996
12.472964,2699.263106,6523.1904
12.454476,2699.264495,6508.8271
12.45582,2699.265884,6512.6465
12.45474,2699.267273,6522.7173
12.452504,2699.268662,6506.4795
12.462469,2699.27005,6527.5566
12.457414,2699.271439,6519.5459
12.449967,2699.272828,6506.8809
12.445261,2699.274217,6503.7466
12.453301,2699.275606,6517.4072
12.445601,2699.276995,6501.02
12.458471,2699.278384,6517.3335
12.468355,2699.279773,6528.2178
12.461427,2699.281162,6536.9897
12.450508,2699.282551,6510.3306
12.461431,2699.283939,6519.7158
12.457082,2699.285328,6524.645
12.445987,2699.286717,6505.707
12.447912,2699.288106,6505.9565
12.459434,2699.289495,6540.3125
12.449223,2699.290884,6518.0186
12.44458,2699.292273,6521.9531
12.447635,2699.293662,6518.2148
12.461956,2699.295051,6531.2959
12.445317,2699.29644,6521.5303
12.441717,2699.297828,6501.689
12.44335,2699.299217,6524.3501
12.44375,2699.300606,6527.8203
12.436588,2699.301995,6510.1367
12.436377,2699.303384,6500.1445
12.433446,2699.304773,6507.3701
12.439657,2699.306162,6534.5737
12.43464,2699.307551,6520.9985
12.435638,2699.30894,6515.5864
12.434672,2699.310329,6526.8071
12.42722,2699.311718,6504.7651
12.440696,2699.313106,6533.0898
12.434043,2699.314495,6507.9912
12.424483,2699.315884,6514.9878
12.433899,2699.317273,6537.6797
12.417095,2699.318662,6515.1162
12.420421,2699.320051,6511.2554
12.428795,2699.32144,6541.9614
12.412424,2699.322829,6508.3809
12.406966,2699.324218,6511.9868
12.418188,2699.325607,6515.394
12.403172,2699.326995,6492.4531
12.415492,2699.328384,6535.3955
12.422925,2699.329773,6537.8911
12.410976,2699.331162,6526.7119
12.400471,2699.332551,6513.917
12.411158,2699.33394,6534.3755
12.408828,2699.335329,6530.9956
12.401241,2699.336718,6504.6338
12.406217,2699.338107,6523.9233
12.396041,2699.339496,6516.4985
12.390119,2699.340884,6502.498
12.384044,2699.342273,6503.1157
12.398462,2699.343662,6525.7544
12.390244,2699.345051,6510.0391
12.385619,2699.34644,6522.1689
12.387478,2699.347829,6508.562
12.38424,2699.349218,6498.9463
12.379511,2699.350607,6516.04
12.37686,2699.351996,6517.2275
12.358291,2699.353385,6496.9268
12.371359,2699.354774,6512.2095
12.375929,2699.356162,6529.7476
12.376727,2699.357551,6537.3066
12.356338,2699.35894,6494.5347
12.366377,2699.360329,6528.3926
12.361372,2699.361718,6526.502
12.359785,2699.363107,6513.3838
12.346798,2699.364496,6506.2598
12.355538,2699.365885,6529.3003
12.343887,2699.367274,6514.7373
12.338002,2699.368663,6511.1836
12.337265,2699.370051,6510.0068
12.328864,2699.37144,6502.5791
12.346624,2699.372829,6542.5352
12.333495,2699.374218,6512.54
12.34278,2699.375607,6528.4189
12.333214,2699.376996,6524.1431
12.324092,2699.378385,6513.75
12.325624,2699.379774,6517.4731
12.321025,2699.381163,6503.9644
12.321001,2699.382552,6512.5283
12.307837,2699.38394,6501.147
12.316968,2699.385329,6523.3638
12.313807,2699.386718,6530.8638
12.316438,2699.388107,6528.3291
12.303912,2699.389496,6502.1274
12.305304,2699.390885,6529.7109
12.303493,2699.392274,6522.1665
12.298223,2699.393663,6512.9058
12.309174,2699.395052,6532.5527
12.297039,2699.396441,6513.8975
12.302255,2699.39783,6521.8452
12.286606,2699.399218,6507.0557
12.287383,2699.400607,6512.8169
12.284945,2699.401996,6515.2197
12.278714,2699.403385,6519.71
12.282426,2699.404774,6520.7769
12.289713,2699.406163,6515.395
12.274714,2699.407552,6520.3901
12.275684,2699.408941,6516.6304
12.281137,2699.41033,6522.6958
12.286142,2699.411719,6524.084
12.274714,2699.413107,6523.3364
12.271194,2699.414496,6519.5298
12.270748,2699.415885,6524.5562
12.263714,2699.417274,6523.6738
12.278826,2699.418663,6540.7251
12.263612,2699.420052,6519.394
12.256631,2699.421441,6511.9268
12.28538,2699.42283,6543.7139
12.272685,2699.424219,6549.6855
12.264303,2699.425608,6542.9702
12.255085,2699.426996,6516.3867
12.251451,2699.428385,6511.269
12.252312,2699.429774,6502.4219
12.246289,2699.431163,6515.8613
12.247427,2699.432552,6522.9312
12.25736,2699.433941,6538.4106
12.238926,2699.43533,6520.2192
12.23389,2699.436719,6505.0806
12.227646,2699.438108,6502.6167
12.244892,2699.439497,6517.501
12.23976,2699.440886,6525.7578
12.238312,2699.442274,6526.229
12.235861,2699.443663,6531.2334
12.234346,2699.445052,6518.4517
12.224116,2699.446441,6499.1064
12.228989,2699.44783,6507.4824
12.228206,2699.449219,6511.7666
12.242115,2699.450608,6529.7593
12.231219,2699.451997,6512.5718
12.22726,2699.453386,6506.561
12.234954,2699.454775,6523.1699
12.233483,2699.456163,6532.9844
12.225038,2699.457552,6496.9116
12.229182,2699.458941,6515.9556
12.228934,2699.46033,6527.2681
12.231385,2699.461719,6523.356
12.247353,2699.463108,6538.6118
12.225274,2699.464497,6514.4575
12.222461,2699.465886,6508.5317
12.225953,2699.467275,6510.9116
12.248233,2699.468664,6544.3125
12.217402,2699.470053,6503.0713
12.225026,2699.471441,6508.9033
12.22001,2699.47283,6509.0977
12.223201,2699.474219,6508.7261
12.229875,2699.475608,6534.8125
12.218476,2699.476997,6506.7886
12.223309,2699.478386,6505.9922
12.233864,2699.479775,6522.3306
12.21723,2699.481164,6502.4668
12.210142,2699.482553,6502.5176
12.240696,2699.483942,6534.3735
12.244908,2699.48533,6531.9131
12.22979,2699.486719,6521.4785
12.234929,2699.488108,6534.0977
12.240482,2699.489497,6537.8623
12.220022,2699.490886,6503.7861
12.240619,2699.492275,6529.5532
12.228489,2699.493664,6523.0381
12.23249,2699.495053,6522.688
12.24327,2699.496442,6527.1841
12.241745,2699.497831,6541.4751
12.235735,2699.499219,6508.9951
12.230438,2699.500608,6522.9863
12.231938,2699.501997,6522.6074
12.226537,2699.503386,6503.1172
12.23362,2699.504775,6527.7451
12.232804,2699.506164,6511.1421
12.234745,2699.507553,6505.7246
12.225479,2699.508942,6515.8501
12.232644,2699.510331,6512.1172
12.239578,2699.51172,6532.2158
12.227337,2699.513108,6510.771
12.231678,2699.514497,6516.1401
12.221608,2699.515886,6496.4458
12.233316,2699.517275,6520.0713
12.245637,2699.518664,6530.6201
12.228911,2699.520053,6514.1533
12.231123,2699.521442,6515.3848
12.239079,2699.522831,6520.896
12.249118,2699.52422,6526.9302
12.237475,2699.525609,6509.3525
12.240261,2699.526998,6515.7554
12.2329,2699.528386,6523.1377
12.232372,2699.529775,6505.9224
12.231193,2699.531164,6498.0884
12.237568,2699.532553,6519.2524
12.251342,2699.533942,6511.8193
12.230604,2699.535331,6497.3833
12.24297,2699.53672,6513.1333
12.240515,2699.538109,6521.667
12.237185,2699.539498,6500.4385
12.245629,2699.540887,6514.3203
12.249005,2699.542275,6521.9116
12.25394,2699.543664,6531.6846
12.260378,2699.545053,6524.6167
12.236529,2699.546442,6506.8774
12.240218,2699.547831,6496.8774
12.247474,2699.54922,6505.8247
12.261174,2699.550609,6534.7217
12.252584,2699.551998,6514.292
12.257511,2699.553387,6529.7046
12.243016,2699.554776,6504.5776
12.253638,2699.556164,6522.2559
12.253961,2699.557553,6505.8921
12.252329,2699.558942,6519.1655
12.264428,2699.560331,6542.1274
12.242389,2699.56172,6495.3716
12.25731,2699.563109,6512.7793
12.245226,2699.564498,6489.8242
12.253377,2699.565887,6502.0781
12.253778,2699.567276,6513.5581
12.252471,2699.568665,6502.8428
12.255474,2699.570054,6506.0391
12.261045,2699.571442,6509.5479
12.244875,2699.572831,6496.5483
12.259091,2699.57422,6497.9478
12.252956,2699.575609,6499.7871
12.252561,2699.576998,6503.208
12.266536,2699.578387,6507.3652
12.2517,2699.579776,6491.3633
12.254756,2699.581165,6499.3135
12.252522,2699.582554,6488.4487
12.253456,2699.583943,6485.8657
12.250885,2699.585331,6480.8745
12.25673,2699.58672,6491.9868
12.251749,2699.588109,6481.9038
12.255159,2699.589498,6495.3936
12.259996,2699.590887,6489.6489
12.254598,2699.592276,6490.2358
12.256526,2699.593665,6487.2617
12.268003,2699.595054,6489.3887
12.260647,2699.596443,6489.0903
12.265711,2699.597832,6493.7446
12.271876,2699.59922,6508.6602
12.282463,2699.600609,6523.2334
12.269897,2699.601998,6503.8975
12.266548,2699.603387,6483.1729
12.278447,2699.604776,6520.9253
12.274541,2699.606165,6509.1367
12.282221,2699.607554,6517.186
12.279399,2699.608943,6513.1484
12.290951,2699.610332,6519.4155
12.282188,2699.611721,6503.3047
12.293929,2699.61311,6509.0732
12.281066,2699.614498,6504.1377
12.279904,2699.615887,6485.1509
12.304668,2699.617276,6545.3462
12.299479,2699.618665,6534.6523
12.297779,2699.620054,6511.9028
12.29828,2699.621443,6527.3154
12.288418,2699.622832,6506.9946
12.295883,2699.624221,6512.2251
12.290013,2699.62561,6499.4126
12.308228,2699.626999,6530.2778
12.312471,2699.628387,6552.4429
12.300461,2699.629776,6502.397
12.306224,2699.631165,6529.9619
12.294992,2699.632554,6511.29
12.303746,2699.633943,6502.7085
12.311571,2699.635332,6542.7505
12.308417,2699.636721,6517.252
12.309738,2699.63811,6514.519
12.316724,2699.639499,6530.209
12.315844,2699.640888,6516.2817
12.318287,2699.642276,6526.915
12.31749,2699.643665,6523.873
12.322262,2699.645054,6524.9126
12.316923,2699.646443,6518.3936
12.312691,2699.647832,6507.168
12.322527,2699.649221,6516.6919
12.329594,2699.65061,6530.5156
12.31813,2699.651999,6502.2378
12.327557,2699.653388,6517.4839
12.330197,2699.654777,6526.2852
12.32869,2699.656166,6518.9629
12.315646,2699.657554,6493.561
12.317927,2699.658943,6506.3262
12.32742,2699.660332,6511.0518
12.338623,2699.661721,6514.8501
12.327236,2699.66311,6521.7769
12.333623,2699.664499,6521.3706
12.341102,2699.665888,6526.8828
12.339974,2699.667277,6521.2593
12.333741,2699.668666,6505.145
12.333873,2699.670055,6528.812
12.345445,2699.671443,6533.1611
12.353505,2699.672832,6544.2183
12.334849,2699.674221,6506.9253
12.352576,2699.67561,6533.7944
12.349854,2699.676999,6536.8442
12.347782,2699.678388,6525.1143
12.341007,2699.679777,6516.8799
12.355565,2699.681166,6526.2842
12.355237,2699.682555,6525.0688
12.350948,2699.683944,6505.1704
12.347393,2699.685332,6517.9917
12.348193,2699.686721,6506.4268
12.363678,2699.68811,6545.3242
12.34841,2699.689499,6501.1514
12.357864,2699.690888,6534.8687
12.357823,2699.692277,6533.0879
12.348619,2699.693666,6520.0049
12.359071,2699.695055,6518.499
12.349633,2699.696444,6513.5049
12.358144,2699.697833,6519.9307
12.353909,2699.699222,6505.5156
12.362094,2699.70061,6524.7969
12.350238,2699.701999,6507.3115
12.346754,2699.703388,6500.082
12.369646,2699.704777,6531.2563
12.370753,2699.706166,6528.0864
12.356183,2699.707555,6511.728
12.342584,2699.708944,6494.5537
12.358294,2699.710333,6525.3208
12.354909,2699.711722,6516.626
12.354881,2699.713111,6506.5054
12.364113,2699.714499,6532.083
12.358936,2699.715888,6530.6777
12.355256,2699.717277,6520.1489
12.360327,2699.718666,6522.9155
12.360797,2699.720055,6529.6899
12.353582,2699.721444,6502.1118
12.360571,2699.722833,6517.1138
12.34365,2699.724222,6502.6582
12.344878,2699.725611,6502.4404
12.365467,2699.727,6528.082
12.352296,2699.728388,6514.3716
12.355833,2699.729777,6524.6738
12.359694,2699.731166,6529.394
12.355608,2699.732555,6528.3506
12.358739,2699.733944,6518.0293
12.357153,2699.735333,6523.585
12.356704,2699.736722,6519.6436
12.355563,2699.738111,6518.688
12.354366,2699.7395,6519.896
12.35868,2699.740889,6521.1729
12.359489,2699.742277,6524.0146
12.352131,2699.743666,6518.2358
12.355771,2699.745055,6519.4141
12.350949,2699.746444,6526.5366
12.337221,2699.747833,6498.29
12.348245,2699.749222,6518.1104
12.353309,2699.750611,6536.9521
12.35572,2699.752,6534.6006
12.348457,2699.753389,6522.4082
12.353527,2699.754778,6530.7339
12.347423,2699.756167,6523.6572
12.342932,2699.757555,6507.9854
12.346674,2699.758944,6525.6274
12.341396,2699.760333,6519.7139
12.347743,2699.761722,6521.6113
12.344737,2699.763111,6512.6655
12.339843,2699.7645,6518.0479
12.341428,2699.765889,6529.9302
12.335033,2699.767278,6515.1221
12.333435,2699.768667,6515.3882
12.327405,2699.770056,6495.5425
12.339416,2699.771444,6533.4058
12.328745,2699.772833,6534.7549
12.329655,2699.774222,6510.7227
12.340385,2699.775611,6541.605
12.339968,2699.777,6530.4307
12.320799,2699.778389,6517.7842
12.324186,2699.779778,6520.1738
12.322704,2699.781167,6515.5322
12.321562,2699.782556,6512.1523
12.331042,2699.783945,6524.6904
12.323107,2699.785333,6521.0259
12.322201,2699.786722,6520.3682
12.339982,2699.788111,6549.9751
12.334456,2699.7895,6526.8086
12.317346,2699.790889,6530.6943
12.31775,2699.792278,6514.7358
12.313454,2699.793667,6511.3013
12.311327,2699.795056,6511.2178
12.311528,2699.796445,6507.354
12.306246,2699.797834,6503.3892
12.311281,2699.799223,6522.9243
12.307609,2699.800611,6516.2319
12.309455,2699.802,6511.1587
12.304872,2699.803389,6518.8052
12.306499,2699.804778,6524.6396
12.294425,2699.806167,6507.4282
12.303665,2699.807556,6540.5356
12.309642,2699.808945,6550.5688
12.298998,2699.810334,6519.8896
12.293174,2699.811723,6521.3516
12.282555,2699.813112,6508.9258
12.288729,2699.8145,6515.0337
12.271881,2699.815889,6490.6914
12.286226,2699.817278,6525.5479
12.290668,2699.818667,6524.9468
12.286996,2699.820056,6528.5142
12.284059,2699.821445,6527.3008
12.285807,2699.822834,6523.1934
12.269703,2699.824223,6494.9785
12.297132,2699.825612,6542.9199
12.274926,2699.827001,6506.9668
12.279449,2699.828389,6529.834
12.277699,2699.829778,6529.2437
12.280958,2699.831167,6532.248
12.287983,2699.832556,6539.4497
12.269485,2699.833945,6517.5181
12.270941,2699.835334,6513.0894
12.269551,2699.836723,6505.5215
12.261025,2699.838112,6514.5103
12.279181,2699.839501,6531.9722
12.265363,2699.84089,6517.709
12.274019,2699.842278,6527.9243
12.26079,2699.843667,6521.6758
12.274756,2699.845056,6531.3696
12.25109,2699.846445,6507.2935
12.251794,2699.847834,6510.293
12.24299,2699.849223,6479.2378
12.251263,2699.850612,6498.2627
12.262274,2699.852001,6532.1602
12.243986,2699.85339,6493.6284
12.262975,2699.854779,6547.0264
12.242423,2699.856168,6509.0527
12.244308,2699.857556,6511.1523
12.254886,2699.858945,6524.6353
12.252913,2699.860334,6527.1353
12.244076,2699.861723,6520.6221
12.245378,2699.863112,6515.4038
12.253462,2699.864501,6512.7178
12.249,2699.86589,6529.1357
12.246422,2699.867279,6531.4648
12.241794,2699.868668,6520.2139
12.255919,2699.870057,6529.2241
12.241153,2699.871445,6519.8857
12.246015,2699.872834,6532.6152
12.245096,2699.874223,6521.356
12.239256,2699.875612,6523.6328
12.245534,2699.877001,6533.085
12.234982,2699.87839,6518.1021
12.246239,2699.879779,6538.4141
12.237804,2699.881168,6528.2124
12.232063,2699.882557,6525.5098
12.25059,2699.883946,6544.2256
12.234529,2699.885334,6515.5981
12.227602,2699.886723,6502.6172
12.234211,2699.888112,6510.2246
12.250229,2699.889501,6539.4595
12.243388,2699.89089,6527.4751
12.223671,2699.892279,6498.5015
12.229252,2699.893668,6511.4873
12.232048,2699.895057,6511.4248
12.233604,2699.896446,6522.542
12.221982,2699.897835,6488.3745
12.24036,2699.899224,6541.6826
12.235619,2699.900612,6508.0796
12.238894,2699.902001,6537.3882
12.233363,2699.90339,6527.6777
12.24245,2699.904779,6534.0371
12.227398,2699.906168,6516.7065
12.250774,2699.907557,6547.1235
12.24372,2699.908946,6542.8315
12.231041,2699.910335,6513.2231
12.238259,2699.911724,6536.2017
12.233711,2699.913113,6528.1382
